Date,Open,High,Low,Close,Volume,Adj Close
2013-10-01,23.33,23.48,23.200001,23.24,30137600,21.684792
2013-09-30,23.120001,23.530001,23.02,23.43,40335700,21.703453
2013-09-27,23.35,23.549999,23.049999,23.33,82455500,21.610822
2013-09-26,24.299999,24.360001,23.690001,23.77,54577900,22.018399
2013-09-25,24.190001,24.549999,24.120001,24.43,26563800,22.629764
2013-09-24,24.139999,24.32,23.940001,24.139999,29762400,22.361133
2013-09-23,24.379999,24.450001,24.110001,24.27,26910300,22.481554
2013-09-20,24.73,24.75,24.43,24.51,37420400,22.703869
2013-09-19,24.50,24.75,24.41,24.610001,40090900,22.7965
2013-09-18,24.33,24.799999,24.299999,24.799999,29541300,22.972498
2013-09-17,24.389999,24.549999,24.299999,24.370001,19999500,22.574186
2013-09-16,24.43,24.469999,24.129999,24.379999,32119900,22.583447
2013-09-13,24.33,24.41,24.200001,24.32,18509900,22.527869
2013-09-12,24.42,24.450001,24.24,24.290001,22340000,22.500081
2013-09-11,24.200001,24.41,24.18,24.379999,25153200,22.583447
2013-09-10,24.030001,24.25,24.00,24.16,29302400,22.37966
2013-09-09,23.610001,23.98,23.58,23.92,22744700,22.157345
2013-09-06,23.82,23.84,23.389999,23.549999,28615800,21.81461
2013-09-05,23.809999,23.84,23.540001,23.690001,23926000,21.944294
2013-09-04,23.52,23.92,23.50,23.77,27443900,22.018399
2013-09-03,23.58,23.77,23.459999,23.48,31875000,21.749768
2013-08-30,23.459999,23.549999,23.219999,23.309999,35248400,21.592295
2013-08-29,23.469999,23.75,23.450001,23.450001,26605500,21.72198
2013-08-28,23.549999,23.58,23.379999,23.450001,28035900,21.72198
2013-08-27,23.719999,23.790001,23.440001,23.48,39768700,21.749768
2013-08-26,23.84,24.049999,23.76,23.83,35708500,22.073977
2013-08-23,24.07,24.16,23.84,23.860001,41268600,22.101767
2013-08-22,24.07,24.219999,23.959999,24.01,24327000,22.240713
2013-08-21,24.360001,24.48,24.049999,24.07,33392900,22.296292
2013-08-20,24.280001,24.559999,24.219999,24.32,43650200,22.527869
2013-08-19,24.32,24.66,24.25,24.27,39630400,22.481554
2013-08-16,24.530001,24.66,24.25,24.27,42426200,22.481554
2013-08-15,24.389999,24.83,24.280001,24.48,130110100,22.676079
2013-08-14,26.450001,26.450001,25.969999,26.379999,77049400,24.436068
2013-08-13,26.450001,26.48,26.07,26.32,36466000,24.38049
2013-08-12,25.860001,26.450001,25.85,26.34,32103600,24.399017
2013-08-09,26.299999,26.35,25.860001,26.049999,27309000,24.130386
2013-08-08,26.27,26.32,26.18,26.26,20512100,24.324912
2013-08-07,26.309999,26.49,26.120001,26.120001,33489600,24.195229
2013-08-06,26.41,26.41,26.059999,26.209999,26093500,24.278595
2013-08-05,26.110001,26.42,26.110001,26.309999,28701800,24.371227
2013-08-02,25.799999,26.190001,25.73,26.190001,26496700,24.26007
2013-08-01,25.790001,25.93,25.65,25.889999,23330000,23.982176
2013-07-31,25.799999,25.889999,25.549999,25.59,30709400,23.704284
2013-07-30,25.459999,26.040001,25.41,25.67,45348500,23.778389
2013-07-29,25.360001,25.469999,25.23,25.33,17839400,23.463443
2013-07-26,25.25,25.50,25.23,25.50,19946400,23.620916
2013-07-25,25.60,25.620001,25.309999,25.50,31482600,23.620916
2013-07-24,25.84,25.99,25.450001,25.59,27330800,23.704284
2013-07-23,25.700001,25.77,25.49,25.559999,27954800,23.676494
2013-07-22,26.00,26.040001,25.48,25.719999,30419600,23.824703
2013-07-19,25.860001,26.00,25.620001,25.82,39224200,23.917335
2013-07-18,25.870001,26.15,25.73,25.860001,32996900,23.954388
2013-07-17,25.799999,25.860001,25.60,25.719999,22080800,23.824703
2013-07-16,25.860001,25.99,25.629999,25.709999,26336200,23.81544
2013-07-15,25.780001,25.99,25.639999,25.93,26879600,24.019229
2013-07-12,25.85,25.950001,25.66,25.940001,28410100,24.028493
2013-07-11,25.620001,25.93,25.57,25.870001,45944600,23.963651
2013-07-10,25.07,25.559999,25.059999,25.41,37757800,23.537548
2013-07-09,24.76,25.200001,24.74,25.16,46103900,23.30597
2013-07-08,24.66,24.75,24.389999,24.629999,34669400,22.815025
2013-07-05,24.639999,24.66,24.25,24.57,19984900,22.759447
2013-07-03,24.360001,24.84,24.27,24.59,24775000,22.777973
2013-07-02,24.24,24.639999,24.219999,24.32,31098600,22.527869
2013-07-01,24.42,24.83,24.309999,24.34,33674000,22.546396
2013-06-28,24.43,24.610001,24.299999,24.34,35574300,22.388923
2013-06-27,24.469999,24.709999,24.459999,24.629999,27115400,22.655676
2013-06-26,24.299999,24.450001,24.18,24.389999,32721400,22.434914
2013-06-25,24.309999,24.440001,23.99,24.01,41334800,22.085375
2013-06-24,24.32,24.469999,24.040001,24.059999,35972700,22.131367
2013-06-21,24.379999,24.620001,24.209999,24.48,62052200,22.5177
2013-06-20,24.48,24.73,24.299999,24.440001,47759000,22.480907
2013-06-19,24.780001,24.959999,24.68,24.68,29472900,22.701669
2013-06-18,24.719999,24.98,24.700001,24.82,34939200,22.830446
2013-06-17,24.26,24.959999,24.23,24.700001,46042800,22.720066
2013-06-14,24.309999,24.50,24.08,24.09,29841100,22.158962
2013-06-13,23.93,24.40,23.879999,24.35,27238900,22.398121
2013-06-12,24.219999,24.309999,23.98,23.99,29980300,22.066978
2013-06-11,24.129999,24.450001,24.049999,24.07,28060200,22.140565
2013-06-10,24.57,24.67,24.280001,24.360001,33779400,22.40732
2013-06-07,24.620001,24.780001,24.379999,24.49,42729400,22.526898
2013-06-06,24.48,24.690001,24.24,24.549999,44830200,22.582088
2013-06-05,24.27,24.639999,24.209999,24.32,45742100,22.370525
2013-06-04,24.27,24.60,24.030001,24.360001,30628500,22.40732
2013-06-03,24.26,24.50,24.030001,24.379999,30815300,22.425715
2013-05-31,24.200001,24.530001,24.08,24.120001,40885800,22.186558
2013-05-30,24.15,24.68,24.02,24.370001,45162100,22.416518
2013-05-29,23.709999,24.24,23.700001,24.120001,37314000,22.186558
2013-05-28,23.809999,24.120001,23.690001,23.889999,40023900,21.974994
2013-05-24,23.389999,23.66,23.309999,23.530001,25036200,21.643852
2013-05-23,23.120001,23.610001,23.059999,23.51,44376600,21.625455
2013-05-22,24.00,24.02,23.25,23.34,46836300,21.469082
2013-05-21,23.889999,24.059999,23.59,24.01,48135200,22.085375
2013-05-20,23.90,23.969999,23.639999,23.950001,54632000,22.030185
2013-05-17,23.85,24.25,23.700001,24.24,78569900,22.296938
2013-05-16,23.51,24.24,23.360001,23.889999,201626500,21.974994
2013-05-15,21.25,21.290001,21.120001,21.209999,55412900,19.50982
2013-05-14,21.209999,21.42,21.15,21.27,38494300,19.565012
2013-05-13,21.139999,21.280001,21.049999,21.27,35347200,19.565012
2013-05-10,20.83,21.10,20.82,21.10,26926900,19.408639
2013-05-09,20.719999,20.950001,20.620001,20.83,25790200,19.160282
2013-05-08,20.40,20.76,20.40,20.719999,37412500,19.059099
2013-05-07,20.68,20.709999,20.290001,20.379999,55003400,18.746353
2013-05-06,20.870001,20.92,20.74,20.809999,31315900,19.141884
2013-05-03,20.93,20.959999,20.76,20.83,41962700,19.160282
2013-05-02,20.469999,20.75,20.440001,20.73,54869800,19.068297
2013-05-01,20.83,20.90,20.35,20.379999,44773400,18.746353
2013-04-30,20.99,21.25,20.799999,20.92,37777300,19.243067
2013-04-29,20.65,21.07,20.469999,20.98,29476200,19.298257
2013-04-26,20.610001,20.709999,20.51,20.67,33713500,19.013107
2013-04-25,20.50,20.77,20.389999,20.639999,40488500,18.985511
2013-04-24,20.469999,20.530001,20.26,20.389999,55759200,18.755551
2013-04-23,20.75,21.10,20.73,20.91,34873500,19.233869
2013-04-22,20.530001,20.65,20.27,20.59,31452800,18.93952
2013-04-19,20.200001,20.549999,19.98,20.459999,51142000,18.81994
2013-04-18,20.74,20.85,20.450001,20.58,35401400,18.930321
2013-04-17,20.950001,21.02,20.59,20.629999,30873000,18.976313
2013-04-16,21.15,21.17,20.950001,21.16,32745100,19.463829
2013-04-15,21.450001,21.639999,21.049999,21.049999,27961000,19.362646
2013-04-12,21.67,21.700001,21.120001,21.540001,31584600,19.813369
2013-04-11,21.33,21.700001,21.27,21.690001,35992200,19.951345
2013-04-10,21.07,21.60,21.02,21.469999,39308100,19.748979
2013-04-09,20.639999,21.049999,20.58,20.969999,27529500,19.289059
2013-04-08,20.690001,20.73,20.469999,20.57,22968600,18.921123
2013-04-05,20.25,20.700001,20.00,20.610001,54767100,18.957917
2013-04-04,21.01,21.09,20.959999,21.040001,25075100,19.353449
2013-04-03,21.280001,21.370001,21.110001,21.200001,30101400,19.344251
2013-04-02,20.959999,21.290001,20.90,21.219999,34098100,19.362499
2013-04-01,21.040001,21.379999,20.780001,20.83,40009200,19.006638
2013-03-28,20.84,20.940001,20.77,20.90,28323200,19.07051
2013-03-27,20.68,20.90,20.610001,20.83,27760900,19.006638
2013-03-26,20.940001,20.959999,20.690001,20.85,27627800,19.024888
2013-03-25,20.879999,20.99,20.709999,20.85,36429100,19.024888
2013-03-22,20.93,21.07,20.690001,20.75,39902900,18.933641
2013-03-21,21.00,21.18,20.719999,20.84,64437700,19.015763
2013-03-20,21.629999,21.74,21.58,21.67,24571600,19.773108
2013-03-19,21.709999,21.75,21.299999,21.52,27264100,19.636239
2013-03-18,21.74,21.950001,21.610001,21.67,30222300,19.773108
2013-03-15,21.57,21.950001,21.379999,21.93,59804200,20.010349
2013-03-14,21.700001,21.860001,21.450001,21.59,40479600,19.700111
2013-03-13,21.65,21.799999,21.51,21.58,30188200,19.690986
2013-03-12,21.76,21.84,21.540001,21.700001,25987300,19.800483
2013-03-11,21.77,21.98,21.65,21.879999,29120000,19.964725
2013-03-08,21.84,21.969999,21.77,21.83,23839100,19.919103
2013-03-07,21.719999,21.969999,21.68,21.799999,37379500,19.891728
2013-03-06,21.299999,21.790001,21.24,21.719999,45966600,19.818731
2013-03-05,20.83,21.25,20.83,21.219999,32829500,19.362499
2013-03-04,20.74,20.780001,20.58,20.74,22634600,18.924516
2013-03-01,20.709999,20.90,20.549999,20.83,24174800,19.006638
2013-02-28,20.889999,21.049999,20.74,20.860001,30337500,19.034013
2013-02-27,20.60,21.02,20.440001,20.889999,25190900,19.061385
2013-02-26,20.540001,20.780001,20.50,20.610001,34254700,18.805896
2013-02-25,21.00,21.200001,20.65,20.66,37391400,18.851519
2013-02-22,20.809999,20.93,20.719999,20.90,20483300,19.07051
2013-02-21,21.00,21.02,20.709999,20.76,33007100,18.942766
2013-02-20,21.49,21.67,21.07,21.110001,47494700,19.262129
2013-02-19,21.01,21.48,20.950001,21.459999,45590500,19.58149
2013-02-15,20.940001,21.07,20.92,20.99,44439700,19.152632
2013-02-14,20.879999,21.00,20.51,20.99,67172100,19.152632
2013-02-13,21.00,21.139999,20.93,21.139999,63608700,19.289501
2013-02-12,21.25,21.27,20.940001,20.969999,46463500,19.134382
2013-02-11,21.24,21.34,21.15,21.27,33552000,19.408123
2013-02-08,21.17,21.299999,21.129999,21.16,23056900,19.307751
2013-02-07,21.209999,21.26,21.00,21.10,34442900,19.253004
2013-02-06,21.049999,21.219999,20.98,21.190001,27848400,19.335126
2013-02-05,20.879999,21.200001,20.879999,21.08,24952600,19.234754
2013-02-04,20.870001,21.129999,20.790001,20.82,32053300,18.997513
2013-02-01,20.73,20.91,20.60,20.83,25754100,19.006638
2013-01-31,20.620001,20.90,20.559999,20.57,29992500,18.769397
2013-01-30,20.860001,20.870001,20.40,20.58,35260400,18.778522
2013-01-29,20.98,20.99,20.65,20.780001,35300200,18.961015
2013-01-28,21.209999,21.26,21.049999,21.059999,30431400,19.216504
2013-01-25,21.10,21.25,21.049999,21.15,28354800,19.298626
2013-01-24,20.85,21.10,20.82,21.02,47256000,19.180007
2013-01-23,20.889999,20.889999,20.610001,20.620001,37130100,18.815021
2013-01-22,20.950001,21.00,20.610001,20.870001,35955400,19.043137
2013-01-18,20.85,21.040001,20.809999,21.02,42835000,19.180007
2013-01-17,20.790001,21.030001,20.780001,20.950001,41951400,19.116134
2013-01-16,20.91,21.18,20.879999,21.030001,39685100,19.189132
2013-01-15,20.92,20.99,20.780001,20.98,29550900,19.143507
2013-01-14,20.68,20.99,20.65,20.969999,55156900,19.134382
2013-01-11,20.40,20.51,20.33,20.48,23423800,18.687275
2013-01-10,20.35,20.49,20.290001,20.440001,31419200,18.650777
2013-01-09,20.26,20.540001,20.25,20.299999,30380100,18.523031
2013-01-08,20.18,20.34,20.08,20.309999,33218100,18.532156
2013-01-07,20.379999,20.42,20.16,20.290001,30790700,18.513908
2013-01-04,20.41,20.68,20.389999,20.48,36378900,18.687275
2013-01-03,20.459999,20.50,20.299999,20.450001,50603500,18.659902
2013-01-02,20.120001,20.34,20.01,20.34,40304500,18.55953
2012-12-31,19.379999,19.76,19.309999,19.65,32388300,17.929929
2012-12-28,19.49,19.639999,19.42,19.450001,24596400,17.747438
2012-12-27,19.889999,19.91,19.450001,19.65,35286600,17.929929
2012-12-26,19.83,20.07,19.75,19.92,22083800,18.176295
2012-12-24,19.870001,19.959999,19.74,19.83,12550700,18.094173
2012-12-21,19.950001,20.049999,19.59,19.959999,67611700,18.212793
2012-12-20,20.27,20.33,20.15,20.24,29942600,18.468284
2012-12-19,20.42,20.540001,20.24,20.27,38097400,18.495658
2012-12-18,20.10,20.42,20.02,20.379999,41963100,18.596028
2012-12-17,19.879999,20.139999,19.799999,20.110001,46857100,18.349664
2012-12-14,19.74,20.00,19.690001,19.860001,40804400,18.121548
2012-12-13,19.690001,19.84,19.60,19.74,37844200,18.012051
2012-12-12,19.84,19.889999,19.690001,19.73,38701100,18.002927
2012-12-11,19.85,20.07,19.67,19.780001,58464200,18.048551
2012-12-10,19.35,19.90,19.34,19.790001,62863500,18.057676
2012-12-07,19.60,19.74,19.16,19.34,50602300,17.647066
2012-12-06,19.219999,19.50,19.200001,19.48,35834800,17.77481
2012-12-05,19.16,19.450001,19.139999,19.209999,36982900,17.528444
2012-12-04,19.08,19.200001,19.00,19.17,34313500,17.491947
2012-12-03,19.02,19.16,18.950001,19.030001,32381500,17.364202
2012-11-30,19.040001,19.129999,18.83,18.91,45199100,17.254706
2012-11-29,18.98,19.10,18.92,19.01,32450600,17.345953
2012-11-28,18.889999,18.959999,18.549999,18.83,41262800,17.181709
2012-11-27,18.90,19.10,18.84,18.959999,53080000,17.300328
2012-11-26,18.790001,19.07,18.59,19.059999,34603000,17.26383
2012-11-23,18.60,18.889999,18.530001,18.84,17263100,17.064563
2012-11-21,18.370001,18.620001,18.27,18.48,30479300,16.738488
2012-11-20,18.290001,18.360001,18.07,18.34,30378100,16.611682
2012-11-19,18.27,18.34,18.10,18.299999,40616400,16.575451
2012-11-16,17.93,18.049999,17.799999,17.99,60820500,16.294665
2012-11-15,17.75,18.08,17.74,17.940001,55885900,16.249377
2012-11-14,18.049999,18.25,17.620001,17.66,97058200,15.995763
2012-11-13,16.709999,16.940001,16.690001,16.85,72206200,15.262096
2012-11-12,16.860001,17.09,16.75,16.860001,28768400,15.271154
2012-11-09,16.700001,17.030001,16.68,16.82,43085800,15.234923
2012-11-08,17.219999,17.360001,16.780001,16.83,56064800,15.243981
2012-11-07,17.450001,17.90,17.09,17.209999,49610000,15.58817
2012-11-06,17.440001,17.709999,17.35,17.48,35544700,15.832726
2012-11-05,17.33,17.440001,17.200001,17.40,22190800,15.760265
2012-11-02,17.639999,17.68,17.309999,17.35,28769400,15.714978
2012-11-01,17.17,17.58,17.00,17.51,32484300,15.859899
2012-10-31,17.379999,17.43,17.01,17.15,36797100,15.533824
2012-10-26,17.200001,17.389999,17.110001,17.290001,31188400,15.660632
2012-10-25,17.530001,17.530001,17.07,17.200001,46349800,15.579114
2012-10-24,18.030001,18.08,17.290001,17.379999,61961200,15.742149
2012-10-23,18.00,18.17,17.940001,18.01,33985300,16.312781
2012-10-22,18.120001,18.23,18.01,18.190001,26334500,16.475818
2012-10-19,18.58,18.60,18.00,18.040001,63724300,16.339954
2012-10-18,18.610001,18.75,18.50,18.610001,40270300,16.856238
2012-10-17,18.57,18.799999,18.50,18.709999,28359400,16.946813
2012-10-16,18.629999,18.91,18.549999,18.85,28580200,17.073621
2012-10-15,18.49,18.639999,18.41,18.549999,27799100,16.801891
2012-10-12,18.26,18.459999,18.219999,18.41,27099200,16.675085
2012-10-11,18.469999,18.48,18.15,18.26,28339700,16.539221
2012-10-10,18.799999,18.799999,18.290001,18.309999,42085700,16.584509
2012-10-09,18.93,19.059999,18.76,18.799999,42377800,17.028332
2012-10-08,18.889999,19.08,18.809999,18.90,24170900,17.118909
2012-10-05,19.040001,19.139999,18.799999,18.860001,27750400,17.082679
2012-10-04,19.01,19.049999,18.85,18.90,29734700,17.118909
2012-10-03,18.959999,19.10,18.879999,18.93,33816700,17.146082
2012-10-02,19.09,19.139999,18.73,18.870001,34712100,17.091737
2012-10-01,19.23,19.40,18.940001,19.040001,37481100,17.118909
2012-09-28,19.00,19.360001,19.00,19.10,61124700,17.172855
2012-09-27,18.68,18.879999,18.549999,18.799999,29813600,16.903123
2012-09-26,18.690001,18.75,18.35,18.58,30273700,16.705321
2012-09-25,18.950001,18.969999,18.629999,18.67,33991600,16.786241
2012-09-24,18.860001,18.98,18.690001,18.809999,32180400,16.912114
2012-09-21,19.15,19.200001,18.889999,18.90,42198200,16.993034
2012-09-20,19.030001,19.110001,18.90,19.110001,25116000,17.181846
2012-09-19,19.18,19.209999,18.950001,19.120001,29693900,17.190837
2012-09-18,19.059999,19.27,19.01,19.049999,45475300,17.127899
2012-09-17,19.16,19.309999,19.059999,19.16,36731800,17.226801
2012-09-14,19.360001,19.690001,19.34,19.49,46351900,17.523504
2012-09-13,19.059999,19.52,19.02,19.360001,37780500,17.406622
2012-09-12,19.110001,19.27,19.040001,19.08,28482200,17.154872
2012-09-11,19.120001,19.25,18.93,19.040001,31320100,17.118909
2012-09-10,19.43,19.469999,19.10,19.15,40047200,17.217809
2012-09-07,19.549999,19.65,19.25,19.559999,44786600,17.586441
2012-09-06,19.07,19.75,19.049999,19.73,59444100,17.739289
2012-09-05,19.00,19.120001,18.870001,18.90,30580300,16.993034
2012-09-04,18.99,19.139999,18.799999,19.00,27006700,17.082944
2012-08-31,19.10,19.25,18.92,19.08,38502400,17.154872
2012-08-30,19.08,19.08,18.83,18.90,24683300,16.993034
2012-08-29,19.219999,19.26,19.00,19.200001,29766800,17.262765
2012-08-28,19.309999,19.35,19.16,19.219999,30468900,17.280746
2012-08-27,19.24,19.370001,19.139999,19.360001,32091900,17.406622
2012-08-24,19.040001,19.24,18.93,19.200001,32440300,17.262765
2012-08-23,19.15,19.389999,19.040001,19.129999,37601200,17.199827
2012-08-22,19.07,19.219999,18.959999,19.219999,47546000,17.280746
2012-08-21,19.00,19.27,18.98,19.16,45522300,17.226801
2012-08-20,19.00,19.15,18.799999,18.940001,39384600,17.028999
2012-08-17,19.030001,19.23,18.959999,19.059999,55706700,17.13689
2012-08-16,18.629999,19.139999,18.57,19.02,152184100,17.100927
2012-08-15,17.15,17.530001,17.120001,17.35,63235200,15.599426
2012-08-14,17.40,17.40,17.110001,17.17,40256600,15.437587
2012-08-13,17.540001,17.59,17.23,17.34,33823200,15.590435
2012-08-10,17.49,17.559999,17.299999,17.540001,38278100,15.770256
2012-08-09,17.610001,17.790001,17.48,17.700001,61054300,15.914112
2012-08-08,17.040001,17.16,16.860001,17.16,24821800,15.428596
2012-08-07,16.84,17.209999,16.809999,17.139999,41694700,15.410613
2012-08-06,16.49,16.83,16.459999,16.690001,32129000,15.006018
2012-08-03,16.08,16.440001,15.97,16.35,40928300,14.700323
2012-08-02,15.80,16.110001,15.65,15.74,47426700,14.15187
2012-08-01,16.01,16.07,15.76,15.98,47398000,14.367655
2012-07-31,15.87,16.110001,15.85,15.95,33961900,14.340682
2012-07-30,15.71,16.07,15.67,15.87,36366500,14.268754
2012-07-27,15.51,15.76,15.30,15.69,40305400,14.106915
2012-07-26,15.70,15.78,15.35,15.38,55945200,13.828194
2012-07-25,15.20,15.56,14.96,15.42,61477900,13.864158
2012-07-24,15.75,15.75,15.00,15.12,101816000,13.594427
2012-07-23,16.059999,16.15,15.93,16.07,40090000,14.448574
2012-07-20,16.58,16.74,16.35,16.360001,36050000,14.709315
2012-07-19,16.73,16.799999,16.59,16.68,30426300,14.997027
2012-07-18,16.25,16.76,16.200001,16.700001,33888400,15.01501
2012-07-17,16.370001,16.370001,15.94,16.23,30992900,14.59243
2012-07-16,16.209999,16.25,16.02,16.190001,26437700,14.556467
2012-07-13,15.99,16.370001,15.98,16.309999,24553400,14.664359
2012-07-12,16.16,16.24,15.96,15.98,70081400,14.367655
2012-07-11,16.40,16.59,16.26,16.379999,45504300,14.727295
2012-07-10,16.76,16.780001,16.33,16.41,35583200,14.754269
2012-07-09,16.73,16.77,16.59,16.65,25580700,14.970053
2012-07-06,16.879999,16.940001,16.67,16.77,27190800,15.077946
2012-07-05,16.99,17.030001,16.879999,16.940001,26299500,15.230794
2012-07-03,17.02,17.23,17.01,17.15,15823200,15.419605
2012-07-02,17.110001,17.16,16.959999,17.08,20020400,15.356668
2012-06-29,16.790001,17.17,16.73,17.17,51020200,15.36566
2012-06-28,16.629999,16.629999,16.219999,16.48,56585800,14.748169
2012-06-27,16.870001,16.959999,16.639999,16.73,43502200,14.971897
2012-06-26,16.969999,16.99,16.65,16.82,31870100,15.05244
2012-06-25,17.01,17.030001,16.780001,16.940001,33219000,15.15983
2012-06-22,16.98,17.190001,16.950001,17.129999,46489700,15.329862
2012-06-21,17.51,17.549999,16.870001,16.93,44123400,15.150881
2012-06-20,17.370001,17.629999,17.299999,17.51,46238300,15.66993
2012-06-19,17.280001,17.360001,17.110001,17.18,41827300,15.374609
2012-06-18,17.08,17.25,17.030001,17.139999,35400800,15.338812
2012-06-15,16.969999,17.17,16.93,17.10,42601400,15.303016
2012-06-14,16.68,17.040001,16.60,16.92,39580100,15.141931
2012-06-13,16.74,16.85,16.559999,16.66,39106800,14.909254
2012-06-12,16.57,16.84,16.51,16.790001,32713000,15.025593
2012-06-11,16.870001,16.889999,16.450001,16.48,31130800,14.748169
2012-06-08,16.559999,16.780001,16.49,16.73,29773800,14.971897
2012-06-07,16.879999,16.92,16.530001,16.58,34270300,14.837661
2012-06-06,16.290001,16.690001,16.23,16.690001,33224400,14.936102
2012-06-05,16.059999,16.280001,15.98,16.120001,34648800,14.426001
2012-06-04,15.98,16.129999,15.92,16.110001,29743500,14.417052
2012-06-01,16.08,16.15,15.94,15.96,48493800,14.282815
2012-05-31,16.360001,16.52,16.26,16.33,51969400,14.613932
2012-05-30,16.459999,16.48,16.35,16.389999,36488300,14.667627
2012-05-29,16.51,16.639999,16.389999,16.59,37091400,14.84661
2012-05-25,16.459999,16.559999,16.32,16.33,41838300,14.613932
2012-05-24,16.690001,16.700001,16.35,16.389999,52604300,14.667627
2012-05-23,16.559999,16.76,16.43,16.690001,42459500,14.936102
2012-05-22,16.66,16.82,16.620001,16.73,42979200,14.971897
2012-05-21,16.51,16.700001,16.370001,16.67,37628500,14.918203
2012-05-18,16.610001,16.639999,16.370001,16.469999,57520600,14.73922
2012-05-17,16.690001,16.799999,16.549999,16.549999,41625200,14.810813
2012-05-16,16.83,16.889999,16.610001,16.690001,57794300,14.936102
2012-05-15,16.74,16.76,16.51,16.540001,66148000,14.801865
2012-05-14,16.40,16.83,16.370001,16.709999,57497300,14.953999
2012-05-11,16.76,16.99,16.50,16.51,75215300,14.775017
2012-05-10,17.17,17.32,16.76,16.809999,198450600,15.04349
2012-05-09,18.58,18.889999,18.48,18.780001,78275200,16.80647
2012-05-08,18.90,18.90,18.620001,18.709999,52278000,16.743825
2012-05-07,19.02,19.26,19.00,19.08,34078500,17.074944
2012-05-04,19.52,19.530001,19.030001,19.120001,41733900,17.110741
2012-05-03,19.92,19.950001,19.65,19.719999,29626200,17.647688
2012-05-02,19.91,19.940001,19.629999,19.84,32168300,17.755078
2012-05-01,20.110001,20.16,19.98,19.98,31761800,17.880365
2012-04-30,19.85,20.17,19.82,20.16,36405500,18.04145
2012-04-27,19.639999,20.030001,19.58,19.98,47505900,17.880365
2012-04-26,19.48,19.67,19.370001,19.60,43037600,17.540299
2012-04-25,19.59,19.690001,19.27,19.49,48461800,17.441858
2012-04-24,19.76,19.85,19.35,19.42,67526600,17.379214
2012-04-23,19.77,19.780001,19.58,19.68,27406400,17.611892
2012-04-20,19.93,20.040001,19.84,19.91,34257200,17.817722
2012-04-19,20.02,20.309999,19.780001,19.91,34583500,17.817722
2012-04-18,19.950001,20.15,19.879999,20.059999,27563400,17.951958
2012-04-17,19.809999,20.15,19.75,20.08,28770700,17.969857
2012-04-16,19.92,19.959999,19.57,19.73,35250100,17.656637
2012-04-13,20.02,20.040001,19.790001,19.85,27901500,17.764027
